値段,株数,金額,時刻
2758,400,1103200,15:09:10
2756,200,551200,15:09:10
2756,100,275600,15:09:10
2756,100,275600,15:09:10
2757,100,275700,15:09:10
2756,200,551200,15:09:09
2756,500,1378000,15:09:09
2756,100,275600,15:09:09
2756,500,1378000,15:09:09
2756,100,275600,15:09:09
2757,200,551400,15:09:08
2757,500,1378500,15:09:08
2758,1100,3033800,15:09:08
2758,100,275800,15:09:08
2758,500,1379000,15:09:08
2759,500,1379500,15:09:08
2759,100,275900,15:09:08
2759,100,275900,15:09:08
2759,200,551800,15:09:08
2760,100,276000,15:09:07
2760,100,276000,15:09:07
2760,1900,5244000,15:09:06
2761,400,1104400,15:09:06
2762,100,276200,15:09:03
2761,100,276100,15:09:01
2763,100,276300,15:09:01
2762,100,276200,15:09:01
2762,300,828600,15:09:01
2762,900,2485800,15:09:01
2763,300,828900,15:08:55
2763,100,276300,15:08:52
2763,100,276300,15:08:48
2763,100,276300,15:08:47
2764,100,276400,15:08:44
2763,100,276300,15:08:43
2764,100,276400,15:08:42
2763,500,1381500,15:08:41
2762,300,828600,15:08:41
2761,100,276100,15:08:41
2760,800,2208000,15:08:41
2761,200,552200,15:08:41
2762,400,1104800,15:08:40
2761,100,276100,15:08:39
2761,1700,4693700,15:08:39
2761,100,276100,15:08:39
2761,100,276100,15:08:39
2761,100,276100,15:08:39
2761,100,276100,15:08:39
2761,200,552200,15:08:38
2762,100,276200,15:08:37
2762,100,276200,15:08:37
2763,100,276300,15:08:35
2762,300,828600,15:08:35
2760,300,828000,15:08:35
2760,500,1380000,15:08:34
2761,100,276100,15:08:34
2760,3500,9660000,15:08:34
2762,100,276200,15:08:30
2761,100,276100,15:08:30
2760,400,1104000,15:08:30
2761,300,828300,15:08:30
2762,100,276200,15:08:28
2761,100,276100,15:08:25
2761,300,828300,15:08:23
2763,100,276300,15:08:20
2761,200,552200,15:08:19
2761,800,2208800,15:08:19
2762,300,828600,15:08:19
2764,100,276400,15:08:18
2762,100,276200,15:08:15
2761,400,1104400,15:08:13
2763,100,276300,15:08:13
2763,100,276300,15:08:11
2765,200,553000,15:08:11
2764,800,2211200,15:08:11
2763,800,2210400,15:08:11
2762,200,552400,15:08:11
2762,200,552400,15:08:09
2761,100,276100,15:08:09
2760,100,276000,15:08:09
2761,100,276100,15:08:08
2761,100,276100,15:08:08
2761,100,276100,15:08:08
2761,200,552200,15:08:08
2763,300,828900,15:08:08
2763,600,1657800,15:08:08
2763,200,552600,15:08:07
2764,100,276400,15:08:07
2764,100,276400,15:08:07
2763,500,1381500,15:07:59
2762,100,276200,15:07:59
2762,200,552400,15:07:59
2761,200,552200,15:07:59
2761,2800,7730800,15:07:59
2762,1700,4695400,15:07:59
2763,1700,4697100,15:07:59
2764,1200,3316800,15:07:59
2765,5700,15760500,15:07:59
2766,200,553200,15:07:59
2766,100,276600,15:07:59
2766,300,829800,15:07:58
2767,100,276700,15:07:57
2768,100,276800,15:07:57
2768,200,553600,15:07:57
2767,100,276700,15:07:57
2767,800,2213600,15:07:57
2769,100,276900,15:07:56
2768,100,276800,15:07:55
2768,700,1937600,15:07:55
2768,100,276800,15:07:55
2767,300,830100,15:07:55
2768,200,553600,15:07:55
2770,200,554000,15:07:52
2769,100,276900,15:07:52
2770,100,277000,15:07:51
2769,100,276900,15:07:47
2768,200,553600,15:07:43
2769,400,1107600,15:07:28
2769,200,553800,15:07:28
2767,100,276700,15:07:25
2768,100,276800,15:07:23
2769,100,276900,15:07:23
2768,100,276800,15:07:20
2768,200,553600,15:07:20
2767,100,276700,15:07:18
2767,100,276700,15:07:16
2768,100,276800,15:07:13
2767,100,276700,15:07:12
2767,200,553400,15:07:12
2768,500,1384000,15:07:12
2769,100,276900,15:07:11
2769,100,276900,15:07:10
2769,100,276900,15:07:10
2769,200,553800,15:07:07
2770,100,277000,15:07:03
2771,100,277100,15:07:02
2770,100,277000,15:07:01
2771,200,554200,15:07:01
2772,100,277200,15:07:00
2772,100,277200,15:07:00
2772,100,277200,15:06:59
2772,200,554400,15:06:59
2772,100,277200,15:06:56
2772,100,277200,15:06:56
2771,100,277100,15:06:54
2772,100,277200,15:06:53
2771,100,277100,15:06:53
2771,200,554200,15:06:53
2772,100,277200,15:06:49
2772,1000,2772000,15:06:49
2771,100,277100,15:06:49
2771,100,277100,15:06:49
2771,100,277100,15:06:49
2771,100,277100,15:06:49
2770,1700,4709000,15:06:49
2770,100,277000,15:06:49
2770,200,554000,15:06:48
2769,100,276900,15:06:46
2769,100,276900,15:06:41
2768,100,276800,15:06:40
2769,100,276900,15:06:39
2768,400,1107200,15:06:36
2768,100,276800,15:06:31
2768,200,553600,15:06:31
2769,100,276900,15:06:29
2769,100,276900,15:06:26
2770,100,277000,15:06:22
2769,200,553800,15:06:22
2769,100,276900,15:06:11
2768,200,553600,15:06:07
2769,100,276900,15:06:04
2769,100,276900,15:06:03
2769,100,276900,15:05:59
2768,100,276800,15:05:57
2769,200,553800,15:05:56
2768,100,276800,15:05:53
2769,100,276900,15:05:53
2767,100,276700,15:05:53
2769,100,276900,15:05:52
2769,100,276900,15:05:51
2768,200,553600,15:05:51
2768,100,276800,15:05:51
2769,100,276900,15:05:45
2768,200,553600,15:05:42
2767,200,553400,15:05:36
2767,100,276700,15:05:36
2766,100,276600,15:05:30
2767,300,830100,15:05:30
2766,500,1383000,15:05:30
2765,100,276500,15:05:29
2765,100,276500,15:05:20
2764,100,276400,15:05:20
2765,200,553000,15:05:20
2765,200,553000,15:05:20
2765,100,276500,15:05:13
2765,200,553000,15:05:10
2765,200,553000,15:05:10
2764,100,276400,15:05:03
2763,100,276300,15:05:02
2764,100,276400,15:05:02
2764,100,276400,15:05:02
2764,100,276400,15:05:01
2762,600,1657200,15:05:01
2763,400,1105200,15:05:01
2763,100,276300,15:05:00
2762,400,1104800,15:05:00
2763,100,276300,15:05:00
2762,300,828600,15:05:00
2763,300,828900,15:05:00
2763,100,276300,15:05:00
2762,100,276200,15:05:00
2761,100,276100,15:05:00
2760,100,276000,15:05:00
2761,100,276100,15:05:00
2760,100,276000,15:05:00
2761,1800,4969800,15:05:00
2762,2600,7181200,15:05:00
2763,600,1657800,15:05:00
2764,300,829200,15:05:00
2765,2900,8018500,15:05:00
2766,700,1936200,15:05:00
2767,300,830100,15:05:00
2767,200,553400,15:05:00
2768,1600,4428800,15:05:00
2769,300,830700,15:04:47
2769,600,1661400,15:04:47
2770,100,277000,15:04:44
2770,100,277000,15:04:41
2770,100,277000,15:04:39
2771,100,277100,15:04:38
2769,400,1107600,15:04:30
2770,100,277000,15:04:27
2770,100,277000,15:04:27
2770,100,277000,15:04:27
2770,100,277000,15:04:26
2770,500,1385000,15:04:26
2770,200,554000,15:04:26
2770,100,277000,15:04:26
2771,100,277100,15:04:26
2771,100,277100,15:04:23
2770,100,277000,15:04:23
2772,200,554400,15:04:19
2771,100,277100,15:04:13
2770,100,277000,15:04:08
2770,300,831000,15:04:08
2771,100,277100,15:04:07
2771,200,554200,15:04:07
2771,100,277100,15:04:03
2773,100,277300,15:04:02
2772,100,277200,15:04:02
2772,100,277200,15:03:57
2771,100,277100,15:03:55
2772,100,277200,15:03:54
2772,100,277200,15:03:51
2772,100,277200,15:03:51
2773,100,277300,15:03:47
2771,600,1662600,15:03:44
2771,1000,2771000,15:03:40
2773,100,277300,15:03:40
2772,100,277200,15:03:40
2772,100,277200,15:03:38
2773,100,277300,15:03:38
2775,100,277500,15:03:37
2775,400,1110000,15:03:36
2774,500,1387000,15:03:36
2773,100,277300,15:03:35
2773,300,831900,15:03:35
2773,100,277300,15:03:35
2774,200,554800,15:03:35
2773,600,1663800,15:03:35
2772,200,554400,15:03:33
2772,100,277200,15:03:33
2772,100,277200,15:03:31
2771,100,277100,15:03:31
2771,700,1939700,15:03:31
2772,400,1108800,15:03:31
2773,100,277300,15:03:30
2773,100,277300,15:03:27
2772,200,554400,15:03:27
2774,100,277400,15:03:25
2774,100,277400,15:03:25
2773,200,554600,15:03:25
2773,100,277300,15:03:25
2772,200,554400,15:03:21
2772,100,277200,15:03:21
2773,200,554600,15:03:21
2773,400,1109200,15:03:20
2772,500,1386000,15:03:20
2771,300,831300,15:03:20
2770,100,277000,15:03:17
2770,500,1385000,15:03:17
2768,100,276800,15:03:16
2769,100,276900,15:03:16
2769,100,276900,15:03:15
2768,100,276800,15:03:15
2769,100,276900,15:03:15
2768,100,276800,15:03:12
2768,100,276800,15:03:09
2768,100,276800,15:03:09
2770,100,277000,15:03:06
2771,100,277100,15:03:05
2770,100,277000,15:03:05
2769,100,276900,15:03:05
2771,100,277100,15:03:05
2769,100,276900,15:03:03
2770,100,277000,15:03:03
2768,100,276800,15:03:03
2769,100,276900,15:03:03
2769,100,276900,15:03:03
2768,800,2214400,15:03:03
2771,100,277100,15:03:03
2769,100,276900,15:03:03
2769,700,1938300,15:03:03
2770,200,554000,15:03:03
2771,200,554200,15:02:57
2773,100,277300,15:02:57
2773,400,1109200,15:02:56
2772,200,554400,15:02:56
2772,100,277200,15:02:56
2772,600,1663200,15:02:56
2771,800,2216800,15:02:56
2770,500,1385000,15:02:56
2769,700,1938300,15:02:56
2770,100,277000,15:02:56
2772,200,554400,15:02:56
2771,800,2216800,15:02:56
2770,100,277000,15:02:54
2770,500,1385000,15:02:54
2770,200,554000,15:02:54
2770,200,554000,15:02:54
2770,200,554000,15:02:54
2770,200,554000,15:02:54
2770,1800,4986000,15:02:54
2770,300,831000,15:02:51
2769,400,1107600,15:02:51
2768,300,830400,15:02:51
2767,300,830100,15:02:50
2766,200,553200,15:02:46
2766,300,829800,15:02:46
2767,200,553400,15:02:40
2767,100,276700,15:02:38
2767,100,276700,15:02:37
2768,100,276800,15:02:36
2767,100,276700,15:02:36
2768,100,276800,15:02:34
2768,100,276800,15:02:26
2769,400,1107600,15:02:26
2769,600,1661400,15:02:26
2769,100,276900,15:02:23
2768,500,1384000,15:02:22
2767,900,2490300,15:02:22
2766,200,553200,15:02:16
2766,100,276600,15:02:16
2766,200,553200,15:02:16
2767,100,276700,15:02:14
2765,100,276500,15:02:12
2765,500,1382500,15:01:54
2765,200,553000,15:01:54
2765,400,1106000,15:01:49
2765,400,1106000,15:01:46
2765,100,276500,15:01:37
2764,100,276400,15:01:37
2766,100,276600,15:01:36
2765,200,553000,15:01:27
2765,100,276500,15:01:27
2763,200,552600,15:01:25
2764,800,2211200,15:01:25
2765,100,276500,15:01:25
2763,100,276300,15:01:20
2763,100,276300,15:01:19
2764,100,276400,15:01:19
2765,500,1382500,15:01:17
2765,100,276500,15:01:17
2765,100,276500,15:01:17
2766,100,276600,15:01:15
2766,100,276600,15:01:15
2767,100,276700,15:01:14
2767,100,276700,15:01:14
2768,200,553600,15:01:13
2769,100,276900,15:01:03
2767,200,553400,15:00:58
2767,100,276700,15:00:58
2767,100,276700,15:00:57
2768,100,276800,15:00:57
2768,100,276800,15:00:57
2767,100,276700,15:00:54
2768,200,553600,15:00:47
2769,100,276900,15:00:47
2768,200,553600,15:00:47
2768,200,553600,15:00:47
2767,100,276700,15:00:37
2767,100,276700,15:00:36
2767,200,553400,15:00:35
2767,200,553400,15:00:34
2767,100,276700,15:00:33
2766,600,1659600,15:00:32
2766,500,1383000,15:00:30
2765,100,276500,15:00:23
2765,400,1106000,15:00:23
2765,100,276500,15:00:21
2764,100,276400,15:00:20
2762,100,276200,15:00:16
2762,100,276200,15:00:16
2763,200,552600,15:00:14
2763,200,552600,15:00:14
2764,100,276400,15:00:07
2765,100,276500,15:00:06
2765,400,1106000,15:00:06
2764,200,552800,15:00:06
2763,100,276300,15:00:05
2762,100,276200,15:00:00
2763,700,1934100,14:59:59
2762,300,828600,14:59:59
2762,100,276200,14:59:55
2763,200,552600,14:59:55
2764,1600,4422400,14:59:55
2764,100,276400,14:59:55
2765,3900,10783500,14:59:55
2766,100,276600,14:59:53
2766,300,829800,14:59:53
2766,300,829800,14:59:53
2766,100,276600,14:59:53
2767,100,276700,14:59:49
2766,100,276600,14:59:42
2766,200,553200,14:59:37
2767,100,276700,14:59:25
2767,100,276700,14:59:20
2767,100,276700,14:59:19
2767,200,553400,14:59:12
2768,200,553600,14:59:08
2767,200,553400,14:59:08
2768,100,276800,14:59:07
2768,100,276800,14:59:06
2768,200,553600,14:59:00
2768,1700,4705600,14:58:58
2767,600,1660200,14:58:56
2767,100,276700,14:58:56
2766,100,276600,14:58:44
2765,200,553000,14:58:38
2766,200,553200,14:58:38
2766,100,276600,14:58:37
2767,100,276700,14:58:36
2767,100,276700,14:58:30
2766,100,276600,14:58:25
2767,300,830100,14:58:21
2766,100,276600,14:58:19
2766,100,276600,14:58:15
2766,100,276600,14:58:11
2766,200,553200,14:58:11
2766,100,276600,14:58:06
2768,100,276800,14:58:05
2767,100,276700,14:58:05
2766,100,276600,14:57:56
2766,100,276600,14:57:56
2766,100,276600,14:57:55
2766,100,276600,14:57:55
2768,700,1937600,14:57:49
2767,100,276700,14:57:49
2768,200,553600,14:57:47
2766,100,276600,14:57:41
2767,200,553400,14:57:41
2768,100,276800,14:57:41
2769,100,276900,14:57:41
2768,100,276800,14:57:41
2768,100,276800,14:57:37
2768,100,276800,14:57:37
2768,100,276800,14:57:37
2768,100,276800,14:57:37
2767,100,276700,14:57:35
2765,100,276500,14:57:34
2766,700,1936200,14:57:34
2766,100,276600,14:57:33
2767,700,1936900,14:57:32
2767,200,553400,14:57:32
2768,200,553600,14:57:32
2769,300,830700,14:57:32
2768,100,276800,14:57:28
2768,100,276800,14:57:28
2766,100,276600,14:57:22
2767,800,2213600,14:57:22
2767,100,276700,14:57:22
2767,100,276700,14:57:22
2766,100,276600,14:57:19
2766,200,553200,14:57:19
2765,200,553000,14:57:16
2766,100,276600,14:57:14
2765,100,276500,14:57:11
2765,100,276500,14:57:11
2765,100,276500,14:57:11
2765,200,553000,14:57:11
2765,200,553000,14:57:11
2765,100,276500,14:57:06
2765,200,553000,14:57:06
2764,100,276400,14:57:05
2764,100,276400,14:57:04
2764,200,552800,14:57:04
2765,100,276500,14:57:02
2764,100,276400,14:57:02
2766,200,553200,14:57:00
2765,100,276500,14:57:00
2765,1000,2765000,14:57:00
2763,100,276300,14:56:58
2763,100,276300,14:56:53
2765,100,276500,14:56:50
2765,100,276500,14:56:43
2763,300,828900,14:56:42
2764,200,552800,14:56:42
2765,100,276500,14:56:42
2765,100,276500,14:56:39
2765,100,276500,14:56:37
2765,100,276500,14:56:36
2765,200,553000,14:56:36
2765,200,553000,14:56:35
2766,200,553200,14:56:34
2766,400,1106400,14:56:34
2765,100,276500,14:56:34
2765,100,276500,14:56:32
2766,500,1383000,14:56:32
2766,300,829800,14:56:32
2766,100,276600,14:56:32
2766,100,276600,14:56:32
2767,100,276700,14:56:30
2766,200,553200,14:56:30
2765,100,276500,14:56:27
2766,200,553200,14:56:26
2766,200,553200,14:56:26
2765,300,829500,14:56:25
2764,100,276400,14:56:22
2764,200,552800,14:56:22
2763,1500,4144500,14:56:22
2761,300,828300,14:56:20
2761,400,1104400,14:56:20
2762,300,828600,14:56:20
2762,100,276200,14:56:16
2762,100,276200,14:56:15
2763,100,276300,14:56:14
2763,300,828900,14:56:13
2763,400,1105200,14:56:13
2764,100,276400,14:56:11
2764,200,552800,14:56:11
2764,200,552800,14:56:11
2764,200,552800,14:56:11
2764,200,552800,14:56:11
2764,200,552800,14:56:11
2764,200,552800,14:56:11
2765,500,1382500,14:56:11
2765,1200,3318000,14:56:11
2765,100,276500,14:56:10
2765,100,276500,14:56:10
2766,100,276600,14:56:08
2766,400,1106400,14:56:08
2767,100,276700,14:56:08
2767,100,276700,14:56:08
2767,300,830100,14:56:07
2767,100,276700,14:56:03
2768,100,276800,14:56:01
2767,300,830100,14:56:01
2767,100,276700,14:56:00
2766,400,1106400,14:56:00
2766,100,276600,14:56:00
2767,300,830100,14:56:00
2767,500,1383500,14:56:00
2768,2000,5536000,14:56:00
2769,100,276900,14:56:00
2770,100,277000,14:56:00
2770,100,277000,14:56:00
2770,100,277000,14:56:00
2769,100,276900,14:56:00
2770,1000,2770000,14:55:59
2770,900,2493000,14:55:59
2771,2100,5819100,14:55:59
2771,100,277100,14:55:59
2771,500,1385500,14:55:59
2772,100,277200,14:55:59
2773,500,1386500,14:55:57
2772,100,277200,14:55:57
2771,100,277100,14:55:44
2771,100,277100,14:55:43
2771,100,277100,14:55:43
2773,100,277300,14:55:40
2772,200,554400,14:55:40
2773,200,554600,14:55:26
2772,200,554400,14:55:24
2772,100,277200,14:55:23
2772,100,277200,14:55:23
2773,100,277300,14:55:20
2773,100,277300,14:55:18
2773,200,554600,14:55:17
2774,100,277400,14:55:17
2774,200,554800,14:55:14
2774,100,277400,14:55:12
2772,700,1940400,14:55:12
2773,300,831900,14:55:12
2774,100,277400,14:55:11
2774,100,277400,14:55:11
2772,100,277200,14:55:09
2773,100,277300,14:55:03
2773,100,277300,14:55:03
2772,100,277200,14:55:03
2772,200,554400,14:55:01
2772,200,554400,14:54:58
2773,100,277300,14:54:56
2773,200,554600,14:54:56
2773,100,277300,14:54:52
2773,100,277300,14:54:52
2774,200,554800,14:54:50
2773,100,277300,14:54:50
2773,100,277300,14:54:50
2773,100,277300,14:54:48
2774,100,277400,14:54:48
2773,200,554600,14:54:47
2774,100,277400,14:54:47
2774,100,277400,14:54:45
2775,100,277500,14:54:44
2774,100,277400,14:54:39
2774,100,277400,14:54:35
2774,1000,2774000,14:54:35
2773,500,1386500,14:54:35
2772,300,831600,14:54:35
2772,300,831600,14:54:33
2772,100,277200,14:54:30
2772,200,554400,14:54:29
2772,100,277200,14:54:29
2772,100,277200,14:54:27
2772,300,831600,14:54:11
2773,300,831900,14:54:08
2773,1000,2773000,14:54:08
2774,100,277400,14:54:07
2773,100,277300,14:54:04
2774,100,277400,14:54:03
2774,100,277400,14:54:02
2774,100,277400,14:54:00
2774,100,277400,14:54:00
2774,200,554800,14:53:59
2774,200,554800,14:53:58
2774,100,277400,14:53:54
2774,200,554800,14:53:54
2774,300,832200,14:53:54
2774,500,1387000,14:53:54
2774,600,1664400,14:53:54
2773,200,554600,14:53:52
2772,4600,12751200,14:53:52
2772,100,277200,14:53:46
2772,400,1108800,14:53:44
2773,200,554600,14:53:44
2773,100,277300,14:53:44
2773,200,554600,14:53:44
2773,100,277300,14:53:38
2773,100,277300,14:53:37
2773,100,277300,14:53:37
2773,200,554600,14:53:37
2773,200,554600,14:53:35
2773,200,554600,14:53:35
2773,100,277300,14:53:35
2773,300,831900,14:53:35
2773,100,277300,14:53:34
2773,100,277300,14:53:29
2773,200,554600,14:53:29
2773,600,1663800,14:53:29
2774,400,1109600,14:53:23
2773,200,554600,14:53:22
2773,200,554600,14:53:22
2773,300,831900,14:53:22
2773,500,1386500,14:53:22
2772,100,277200,14:53:21
2772,400,1108800,14:53:21
2772,100,277200,14:53:21
2772,600,1663200,14:53:21
2771,1400,3879400,14:53:21
2771,300,831300,14:53:21
2770,5100,14127000,14:53:20
2770,200,554000,14:53:19
2770,600,1662000,14:53:19
2769,100,276900,14:53:19
2769,100,276900,14:53:17
2769,200,553800,14:53:17
2769,100,276900,14:53:15
2768,100,276800,14:53:04
2768,400,1107200,14:53:02
2769,100,276900,14:52:59
2768,100,276800,14:52:57
2769,200,553800,14:52:56
2769,800,2215200,14:52:56
2769,700,1938300,14:52:51
2768,100,276800,14:52:51
2768,100,276800,14:52:49
2767,200,553400,14:52:37
2768,100,276800,14:52:36
2768,200,553600,14:52:36
2768,500,1384000,14:52:28
2768,100,276800,14:52:26
2768,100,276800,14:52:22
2768,200,553600,14:52:21
2767,100,276700,14:52:21
2768,400,1107200,14:52:21
2768,100,276800,14:52:18
2770,100,277000,14:52:15
2769,100,276900,14:52:14
2769,100,276900,14:52:14
2768,100,276800,14:52:12
2768,100,276800,14:52:12
2768,100,276800,14:52:11
2769,200,553800,14:52:11
2769,100,276900,14:52:02
2768,100,276800,14:51:57
2768,100,276800,14:51:56
2768,200,553600,14:51:53
2768,100,276800,14:51:53
2768,300,830400,14:51:51
2767,100,276700,14:51:45
2768,400,1107200,14:51:44
2768,100,276800,14:51:42
2768,100,276800,14:51:39
2768,100,276800,14:51:35
2768,100,276800,14:51:34
2768,200,553600,14:51:33
2768,100,276800,14:51:26
2769,100,276900,14:51:23
2769,100,276900,14:51:23
2769,100,276900,14:51:23
2770,400,1108000,14:51:23
2769,100,276900,14:51:23
2767,700,1936900,14:51:23
2768,1300,3598400,14:51:23
2769,300,830700,14:51:23
2770,200,554000,14:51:22
2770,100,277000,14:51:22
2769,300,830700,14:51:22
2768,100,276800,14:51:21
2768,100,276800,14:51:21
2768,100,276800,14:51:21
2766,300,829800,14:51:15
