値段,株数,金額,時刻
2840,100,284000,15:03:56
2840,700,1988000,15:03:56
2840,900,2556000,15:03:56
2839,100,283900,15:03:56
2840,400,1136000,15:03:56
2840,300,852000,15:03:56
2839,100,283900,15:03:56
2839,600,1703400,15:03:56
2839,300,851700,15:03:56
2839,200,567800,15:03:56
2839,1500,4258500,15:03:56
2838,3100,8797800,15:03:56
2836,100,283600,15:03:55
2837,100,283700,15:03:55
2837,500,1418500,15:03:50
2837,100,283700,15:03:47
2836,100,283600,15:03:37
2836,100,283600,15:03:35
2836,300,850800,15:03:35
2836,200,567200,15:03:35
2837,100,283700,15:03:33
2837,200,567400,15:03:30
2835,100,283500,15:03:30
2835,600,1701000,15:03:30
2836,200,567200,15:03:30
2836,200,567200,15:03:30
2836,300,850800,15:03:27
2837,1700,4822900,15:03:27
2836,1100,3119600,15:03:27
2835,500,1417500,15:03:27
2835,100,283500,15:03:26
2834,100,283400,15:03:26
2834,100,283400,15:03:26
2835,1000,2835000,15:03:26
2836,300,850800,15:03:26
2836,100,283600,15:03:26
2836,200,567200,15:03:26
2836,100,283600,15:03:24
2836,700,1985200,15:03:24
2835,200,567000,15:03:24
2834,200,566800,15:03:24
2835,100,283500,15:03:22
2835,200,567000,15:03:21
2833,100,283300,15:03:21
2834,100,283400,15:03:21
2834,100,283400,15:03:21
2834,300,850200,15:03:21
2834,100,283400,15:03:21
2834,100,283400,15:03:21
2835,500,1417500,15:03:21
2835,500,1417500,15:03:21
2835,700,1984500,15:03:21
2835,700,1984500,15:03:21
2834,1500,4251000,15:03:21
2833,1900,5382700,15:03:21
2833,100,283300,15:03:21
2832,2700,7646400,15:03:21
2832,500,1416000,15:03:21
2831,100,283100,15:03:11
2831,100,283100,15:03:11
2830,100,283000,15:03:11
2831,2300,6511300,15:03:11
2831,100,283100,15:03:11
2831,100,283100,15:03:10
2831,200,566200,15:03:09
2830,300,849000,15:03:06
2831,200,566200,15:03:05
2831,600,1698600,15:03:05
2830,400,1132000,15:03:05
2829,200,565800,15:03:02
2830,100,283000,15:03:01
2830,100,283000,15:03:01
2830,100,283000,15:03:01
2830,400,1132000,15:03:00
2830,100,283000,15:03:00
2830,1000,2830000,15:02:57
2829,400,1131600,15:02:47
2829,100,282900,15:02:44
2829,100,282900,15:02:44
2830,500,1415000,15:02:41
2829,100,282900,15:02:37
2829,100,282900,15:02:36
2829,100,282900,15:02:36
2830,100,283000,15:02:34
2830,100,283000,15:02:33
2830,200,566000,15:02:32
2831,200,566200,15:02:30
2830,100,283000,15:02:27
2830,100,283000,15:02:26
2830,600,1698000,15:02:26
2830,100,283000,15:02:26
2829,300,848700,15:02:22
2829,100,282900,15:02:15
2828,300,848400,15:02:13
2828,100,282800,15:02:12
2829,200,565800,15:02:08
2829,100,282900,15:02:08
2830,200,566000,15:02:04
2829,200,565800,15:02:04
2829,100,282900,15:02:02
2830,100,283000,15:02:02
2828,100,282800,15:02:00
2829,100,282900,15:02:00
2829,300,848700,15:01:58
2830,100,283000,15:01:58
2831,200,566200,15:01:58
2829,100,282900,15:01:58
2830,100,283000,15:01:58
2830,100,283000,15:01:58
2831,1300,3680300,15:01:58
2831,100,283100,15:01:58
2831,200,566200,15:01:58
2829,200,565800,15:01:58
2831,300,849300,15:01:58
2830,2900,8207000,15:01:58
2830,100,283000,15:01:58
2830,100,283000,15:01:58
2830,400,1132000,15:01:58
2830,100,283000,15:01:58
2830,100,283000,15:01:58
2829,2900,8204100,15:01:58
2828,100,282800,15:01:56
2827,200,565400,15:01:56
2828,100,282800,15:01:56
2828,500,1414000,15:01:49
2828,200,565600,15:01:49
2828,100,282800,15:01:49
2827,1300,3675100,15:01:49
2827,200,565400,15:01:49
2827,200,565400,15:01:49
2827,200,565400,15:01:49
2826,100,282600,15:01:48
2826,100,282600,15:01:48
2826,100,282600,15:01:47
2826,100,282600,15:01:47
2826,100,282600,15:01:47
2826,100,282600,15:01:45
2826,100,282600,15:01:43
2827,100,282700,15:01:42
2826,900,2543400,15:01:41
2826,100,282600,15:01:41
2825,1800,5085000,15:01:41
2824,1900,5365600,15:01:41
2822,100,282200,15:01:41
2822,100,282200,15:01:41
2822,100,282200,15:01:41
2822,100,282200,15:01:41
2822,100,282200,15:01:41
2822,100,282200,15:01:41
2823,100,282300,15:01:41
2823,200,564600,15:01:41
2822,100,282200,15:01:41
2822,100,282200,15:01:41
2822,100,282200,15:01:41
2822,3000,8466000,15:01:41
2821,300,846300,15:01:36
2821,100,282100,15:01:30
2821,100,282100,15:01:29
2821,100,282100,15:01:28
2821,700,1974700,15:01:28
2822,100,282200,15:01:21
2821,300,846300,15:01:18
2821,200,564200,15:01:09
2822,100,282200,15:01:08
2821,100,282100,15:01:08
2821,100,282100,15:01:08
2821,100,282100,15:01:00
2822,700,1975400,15:00:56
2821,600,1692600,15:00:56
2820,300,846000,15:00:55
2821,100,282100,15:00:55
2822,100,282200,15:00:47
2822,100,282200,15:00:44
2823,300,846900,15:00:44
2822,100,282200,15:00:44
2822,200,564400,15:00:43
2822,100,282200,15:00:42
2822,100,282200,15:00:41
2822,300,846600,15:00:41
2823,400,1129200,15:00:41
2824,200,564800,15:00:33
2824,100,282400,15:00:32
2824,100,282400,15:00:30
2824,100,282400,15:00:28
2824,100,282400,15:00:27
2825,200,565000,15:00:27
2824,100,282400,15:00:27
2825,200,565000,15:00:27
2825,100,282500,15:00:27
2824,500,1412000,15:00:27
2824,100,282400,15:00:24
2824,100,282400,15:00:24
2825,1100,3107500,15:00:24
2824,1900,5365600,15:00:24
2823,1400,3952200,15:00:24
2822,100,282200,15:00:16
2822,100,282200,15:00:10
2822,100,282200,15:00:06
2821,100,282100,15:00:03
2820,100,282000,15:00:02
2822,200,564400,14:59:58
2823,100,282300,14:59:51
2823,200,564600,14:59:49
2823,400,1129200,14:59:49
2823,100,282300,14:59:49
2822,400,1128800,14:59:48
2821,100,282100,14:59:41
2820,100,282000,14:59:40
2820,200,564000,14:59:35
2821,600,1692600,14:59:35
2819,200,563800,14:59:35
2820,200,564000,14:59:35
2820,1900,5358000,14:59:35
2819,1100,3100900,14:59:35
2818,100,281800,14:59:35
2818,100,281800,14:59:35
2818,100,281800,14:59:35
2818,700,1972600,14:59:35
2818,200,563600,14:59:34
2818,100,281800,14:59:28
2817,700,1971900,14:59:26
2818,100,281800,14:59:25
2818,100,281800,14:59:25
2818,100,281800,14:59:25
2818,100,281800,14:59:25
2818,100,281800,14:59:25
2818,100,281800,14:59:25
2817,200,563400,14:59:25
2817,100,281700,14:59:18
2818,100,281800,14:59:15
2817,100,281700,14:59:03
2818,400,1127200,14:59:03
2817,100,281700,14:58:54
2818,300,845400,14:58:41
2818,200,563600,14:58:41
2818,100,281800,14:58:40
2818,100,281800,14:58:36
2819,100,281900,14:58:36
2818,300,845400,14:58:36
2818,300,845400,14:58:36
2818,100,281800,14:58:31
2817,100,281700,14:58:31
2816,100,281600,14:58:30
2816,100,281600,14:58:30
2816,1100,3097600,14:58:30
2817,100,281700,14:58:30
2816,100,281600,14:58:28
2817,100,281700,14:58:28
2818,100,281800,14:58:23
2818,100,281800,14:58:18
2818,100,281800,14:58:09
2818,200,563600,14:58:06
2818,100,281800,14:58:05
2817,100,281700,14:58:05
2817,1000,2817000,14:58:04
2818,1000,2818000,14:58:04
2819,200,563800,14:58:02
2819,100,281900,14:58:00
2819,200,563800,14:57:44
2818,100,281800,14:57:40
2819,200,563800,14:57:38
2818,100,281800,14:57:37
2817,100,281700,14:57:36
2819,200,563800,14:57:34
2819,100,281900,14:57:32
2818,2000,5636000,14:57:32
2818,100,281800,14:57:28
2818,100,281800,14:57:28
2819,100,281900,14:57:27
2818,100,281800,14:57:27
2818,100,281800,14:57:27
2818,100,281800,14:57:27
2818,200,563600,14:57:27
2817,100,281700,14:57:21
2817,100,281700,14:57:21
2817,100,281700,14:57:21
2817,100,281700,14:57:21
2817,200,563400,14:57:21
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:11
2818,300,845400,14:57:11
2817,100,281700,14:57:11
2817,100,281700,14:57:09
2818,100,281800,14:57:01
2818,200,563600,14:57:01
2818,100,281800,14:57:00
2818,100,281800,14:57:00
2818,100,281800,14:57:00
2818,100,281800,14:57:00
2818,100,281800,14:57:00
2819,600,1691400,14:57:00
2818,200,563600,14:57:00
2818,700,1972600,14:57:00
2817,100,281700,14:57:00
2817,100,281700,14:56:57
2816,400,1126400,14:56:57
2816,200,563200,14:56:54
2817,100,281700,14:56:48
2817,100,281700,14:56:48
2816,2200,6195200,14:56:47
2817,600,1690200,14:56:47
2818,100,281800,14:56:47
2818,100,281800,14:56:43
2818,200,563600,14:56:38
2818,100,281800,14:56:34
2818,400,1127200,14:56:34
2819,100,281900,14:56:30
2819,900,2537100,14:56:30
2819,100,281900,14:56:30
2819,100,281900,14:56:27
2819,100,281900,14:56:25
2819,200,563800,14:56:25
2820,100,282000,14:56:22
2820,500,1410000,14:56:22
2821,500,1410500,14:56:21
2821,100,282100,14:56:15
2821,100,282100,14:56:11
2821,100,282100,14:56:11
2821,100,282100,14:56:08
2821,400,1128400,14:56:08
2821,100,282100,14:56:05
2821,100,282100,14:56:05
2821,100,282100,14:56:03
2821,100,282100,14:55:51
2821,200,564200,14:55:51
2821,200,564200,14:55:51
2821,200,564200,14:55:51
2821,100,282100,14:55:48
2821,100,282100,14:55:47
2821,100,282100,14:55:45
2820,200,564000,14:55:44
2821,200,564200,14:55:38
2821,100,282100,14:55:23
2822,100,282200,14:55:19
2823,200,564600,14:55:19
2822,100,282200,14:55:15
2821,500,1410500,14:55:15
2820,1400,3948000,14:55:15
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,100,281900,14:55:14
2819,900,2537100,14:55:14
2818,300,845400,14:55:14
2818,100,281800,14:55:07
2818,100,281800,14:55:04
2817,100,281700,14:55:03
2818,100,281800,14:54:52
2817,100,281700,14:54:52
2818,700,1972600,14:54:52
2819,100,281900,14:54:38
2819,100,281900,14:54:35
2819,700,1973300,14:54:35
2819,100,281900,14:54:23
2818,200,563600,14:54:11
2819,100,281900,14:54:08
2818,100,281800,14:54:08
2818,100,281800,14:54:08
2818,100,281800,14:53:58
2818,100,281800,14:53:56
2818,400,1127200,14:53:51
2819,100,281900,14:53:47
2819,100,281900,14:53:47
2819,200,563800,14:53:47
2819,200,563800,14:53:47
2818,200,563600,14:53:42
2819,100,281900,14:53:33
2819,100,281900,14:53:33
2819,100,281900,14:53:33
2818,1700,4790600,14:53:33
2818,100,281800,14:53:33
2818,1100,3099800,14:53:33
2819,100,281900,14:53:33
2819,100,281900,14:53:33
2819,100,281900,14:53:33
2819,100,281900,14:53:32
2819,100,281900,14:53:32
2819,300,845700,14:53:31
2819,100,281900,14:53:31
2818,1000,2818000,14:53:16
2818,100,281800,14:53:10
2818,100,281800,14:53:02
2820,100,282000,14:53:02
2819,500,1409500,14:52:56
2819,100,281900,14:52:56
2819,100,281900,14:52:55
2817,100,281700,14:52:53
2818,100,281800,14:52:50
2819,200,563800,14:52:49
2818,1200,3381600,14:52:49
2820,100,282000,14:52:48
2820,100,282000,14:52:47
2819,400,1127600,14:52:45
2819,300,845700,14:52:44
2820,500,1410000,14:52:44
2820,100,282000,14:52:43
2820,100,282000,14:52:43
2820,100,282000,14:52:43
2820,100,282000,14:52:43
2820,100,282000,14:52:43
2821,800,2256800,14:52:42
2821,1000,2821000,14:52:42
2821,100,282100,14:52:42
2822,100,282200,14:52:39
2822,100,282200,14:52:32
2822,100,282200,14:52:31
2824,100,282400,14:52:28
2822,200,564400,14:52:26
2823,100,282300,14:52:26
2824,100,282400,14:52:21
2824,100,282400,14:52:21
2824,100,282400,14:52:20
2824,100,282400,14:52:08
2824,100,282400,14:52:08
2824,100,282400,14:52:08
2824,100,282400,14:52:08
2824,100,282400,14:52:08
2824,100,282400,14:52:08
2824,100,282400,14:52:08
2825,100,282500,14:52:08
2824,100,282400,14:52:08
2826,1500,4239000,14:52:08
2825,1300,3672500,14:52:08
2824,600,1694400,14:52:08
2823,100,282300,14:52:07
2823,300,846900,14:52:05
2823,100,282300,14:52:03
2824,100,282400,14:51:59
2825,100,282500,14:51:54
2823,100,282300,14:51:54
2823,200,564600,14:51:54
2824,100,282400,14:51:54
2825,100,282500,14:51:53
2825,100,282500,14:51:50
2825,100,282500,14:51:49
2824,700,1976800,14:51:49
2825,200,565000,14:51:49
2825,100,282500,14:51:45
2826,100,282600,14:51:41
2826,100,282600,14:51:39
2825,500,1412500,14:51:35
2826,100,282600,14:51:33
2826,100,282600,14:51:31
2825,100,282500,14:51:28
2825,200,565000,14:51:25
2826,100,282600,14:51:15
2825,100,282500,14:51:14
2825,100,282500,14:51:14
2825,100,282500,14:51:14
2826,100,282600,14:51:14
2826,100,282600,14:51:14
2827,200,565400,14:51:14
2827,500,1413500,14:51:14
2825,100,282500,14:51:14
2825,100,282500,14:51:14
2826,200,565200,14:51:14
2825,1600,4520000,14:51:14
2824,200,564800,14:51:13
2824,100,282400,14:51:08
2824,100,282400,14:51:08
2824,200,564800,14:51:08
2824,200,564800,14:50:58
2825,100,282500,14:50:58
2824,100,282400,14:50:58
2826,100,282600,14:50:55
2825,100,282500,14:50:50
2825,200,565000,14:50:49
2825,200,565000,14:50:49
2825,800,2260000,14:50:43
2825,100,282500,14:50:43
2825,100,282500,14:50:43
2825,100,282500,14:50:43
2827,700,1978900,14:50:32
2826,100,282600,14:50:32
2825,400,1130000,14:50:31
2825,200,565000,14:50:24
2825,100,282500,14:50:24
2825,200,565000,14:50:20
2825,100,282500,14:50:18
2826,100,282600,14:50:16
2825,100,282500,14:50:11
2824,200,564800,14:50:11
2824,200,564800,14:50:09
2827,100,282700,14:50:06
2825,300,847500,14:50:02
2827,300,848100,14:50:02
2826,100,282600,14:50:01
2828,100,282800,14:49:57
2827,200,565400,14:49:57
2827,100,282700,14:49:57
2827,100,282700,14:49:57
2826,200,565200,14:49:57
2825,200,565000,14:49:49
2825,700,1977500,14:49:38
2825,200,565000,14:49:38
2825,200,565000,14:49:38
2825,200,565000,14:49:38
2824,200,564800,14:49:38
2823,200,564600,14:49:38
2823,100,282300,14:49:38
2824,100,282400,14:49:21
2823,400,1129200,14:49:21
2823,200,564600,14:49:21
2823,200,564600,14:49:21
2823,200,564600,14:49:21
2822,100,282200,14:49:20
2822,100,282200,14:49:20
2822,100,282200,14:49:20
2822,100,282200,14:49:20
2822,100,282200,14:49:20
2822,100,282200,14:49:20
2822,100,282200,14:49:20
2822,100,282200,14:49:20
2822,200,564400,14:49:20
2822,800,2257600,14:49:20
2820,200,564000,14:49:12
2821,300,846300,14:49:12
2821,200,564200,14:49:12
2821,200,564200,14:49:09
2822,100,282200,14:49:07
2821,600,1692600,14:48:50
2822,200,564400,14:48:47
2823,400,1129200,14:48:42
2822,600,1693200,14:48:42
2822,100,282200,14:48:41
2822,100,282200,14:48:37
2822,100,282200,14:48:27
2820,100,282000,14:48:25
2821,400,1128400,14:48:23
2821,2100,5924100,14:48:23
2822,300,846600,14:48:19
2823,100,282300,14:48:16
2823,500,1411500,14:48:16
2822,100,282200,14:48:14
2823,100,282300,14:48:09
2823,200,564600,14:48:09
2823,100,282300,14:48:01
2823,200,564600,14:47:59
2823,100,282300,14:47:59
2824,100,282400,14:47:59
2823,200,564600,14:47:59
2823,300,846900,14:47:59
2824,200,564800,14:47:59
2825,100,282500,14:47:59
2825,200,565000,14:47:59
2825,200,565000,14:47:59
2824,400,1129600,14:47:59
2824,300,847200,14:47:59
2823,700,1976100,14:47:59
2822,200,564400,14:47:51
2822,100,282200,14:47:50
2822,100,282200,14:47:49
2822,100,282200,14:47:48
2822,100,282200,14:47:48
2822,100,282200,14:47:46
2823,500,1411500,14:47:46
2823,100,282300,14:47:38
2824,100,282400,14:47:38
2823,1200,3387600,14:47:37
2822,600,1693200,14:47:37
2821,200,564200,14:47:37
2819,400,1127600,14:47:37
2820,200,564000,14:47:37
2820,100,282000,14:47:36
2819,100,281900,14:47:33
2820,100,282000,14:47:28
2818,100,281800,14:47:26
2819,100,281900,14:47:25
2819,200,563800,14:47:25
2819,300,845700,14:47:25
2818,100,281800,14:47:25
2817,200,563400,14:47:25
2817,100,281700,14:47:25
2818,1100,3099800,14:47:25
2819,600,1691400,14:47:25
2820,3500,9870000,14:47:25
2820,100,282000,14:47:25
2821,600,1692600,14:47:25
2822,100,282200,14:47:25
2822,300,846600,14:47:25
2823,100,282300,14:47:25
2824,100,282400,14:47:23
2822,100,282200,14:47:21
2822,100,282200,14:47:19
2822,100,282200,14:47:17
2821,100,282100,14:47:17
2822,600,1693200,14:47:17
2822,100,282200,14:47:16
2823,100,282300,14:47:14
2823,100,282300,14:47:13
2823,100,282300,14:47:12
2823,100,282300,14:47:11
2823,100,282300,14:47:11
2823,100,282300,14:47:11
2823,100,282300,14:47:10
2823,100,282300,14:47:06
2823,500,1411500,14:47:05
2823,100,282300,14:47:02
2822,100,282200,14:47:01
2824,100,282400,14:47:01
2822,100,282200,14:47:00
2822,300,846600,14:47:00
2822,500,1411000,14:47:00
2824,400,1129600,14:47:00
2822,100,282200,14:46:59
2823,200,564600,14:46:57
2823,700,1976100,14:46:56
2823,100,282300,14:46:56
2823,100,282300,14:46:55
2824,100,282400,14:46:51
2824,400,1129600,14:46:51
2825,200,565000,14:46:51
2825,100,282500,14:46:51
2825,100,282500,14:46:46
2825,100,282500,14:46:42
2826,100,282600,14:46:40
2826,100,282600,14:46:38
2825,100,282500,14:46:34
2827,100,282700,14:46:30
2826,100,282600,14:46:30
2826,100,282600,14:46:25
2827,100,282700,14:46:21
2827,100,282700,14:46:21
2829,100,282900,14:46:20
2828,200,565600,14:46:20
2828,100,282800,14:46:18
2827,500,1413500,14:46:18
2826,500,1413000,14:46:18
2825,100,282500,14:46:16
2825,300,847500,14:46:15
2824,400,1129600,14:46:14
2824,100,282400,14:46:14
2824,100,282400,14:46:13
2824,200,564800,14:46:04
2824,100,282400,14:46:04
2826,300,847800,14:46:01
2824,100,282400,14:45:59
2824,100,282400,14:45:55
2825,400,1130000,14:45:52
2825,100,282500,14:45:50
2825,100,282500,14:45:47
2827,100,282700,14:45:43
2826,200,565200,14:45:43
2826,100,282600,14:45:41
2825,100,282500,14:45:38
2825,100,282500,14:45:34
2825,100,282500,14:45:30
2825,100,282500,14:45:26
2825,100,282500,14:45:21
2825,200,565000,14:45:21
2825,500,1412500,14:45:19
2826,200,565200,14:45:18
2827,100,282700,14:45:13
2826,100,282600,14:45:11
2827,100,282700,14:45:11
2827,600,1696200,14:45:03
2825,100,282500,14:45:00
2826,400,1130400,14:44:59
2826,100,282600,14:44:58
2826,100,282600,14:44:58
2826,300,847800,14:44:58
2825,600,1695000,14:44:58
2825,100,282500,14:44:54
2824,700,1976800,14:44:54
2823,500,1411500,14:44:54
2823,200,564600,14:44:54
2823,500,1411500,14:44:54
2824,900,2541600,14:44:54
2825,100,282500,14:44:51
2825,2100,5932500,14:44:49
2825,100,282500,14:44:49
2825,100,282500,14:44:43
2825,200,565000,14:44:43
2825,200,565000,14:44:43
2825,200,565000,14:44:43
2825,500,1412500,14:44:43
2825,500,1412500,14:44:33
2824,100,282400,14:44:29
2825,100,282500,14:44:29
2825,300,847500,14:44:24
2825,100,282500,14:44:24
2825,200,565000,14:44:24
2825,400,1130000,14:44:24
2826,400,1130400,14:44:21
2826,200,565200,14:44:13
2826,100,282600,14:44:05
2826,800,2260800,14:44:01
2827,500,1413500,14:44:01
2828,200,565600,14:44:00
2828,300,848400,14:43:50
2827,100,282700,14:43:46
2827,100,282700,14:43:43
2828,100,282800,14:43:36
2827,100,282700,14:43:35
2828,200,565600,14:43:34
2829,100,282900,14:43:29
2829,100,282900,14:43:25
2828,100,282800,14:43:22
2828,100,282800,14:43:10
2828,100,282800,14:43:10
2827,1300,3675100,14:43:09
2828,100,282800,14:43:09
2828,100,282800,14:42:57
2829,400,1131600,14:42:57
2828,100,282800,14:42:57
2827,100,282700,14:42:54
2828,100,282800,14:42:54
2828,400,1131200,14:42:54
2828,300,848400,14:42:54
2827,300,848100,14:42:54
2826,100,282600,14:42:50
2826,100,282600,14:42:48
2826,100,282600,14:42:46
2827,200,565400,14:42:45
2827,100,282700,14:42:41
2827,100,282700,14:42:41
