値段,株数,金額,時刻
20160,200,4032000,15:10:42
20160,100,2016000,15:10:40
20155,100,2015500,15:10:38
20155,100,2015500,15:10:37
20155,100,2015500,15:10:37
20160,100,2016000,15:10:37
20160,100,2016000,15:10:37
20155,200,4031000,15:10:37
20150,1000,20150000,15:10:36
20150,100,2015000,15:10:36
20145,400,8058000,15:10:36
20140,500,10070000,15:10:36
20135,300,6040500,15:10:36
20135,100,2013500,15:10:36
20135,100,2013500,15:10:36
20135,300,6040500,15:10:36
20135,200,4027000,15:10:36
20135,100,2013500,15:10:36
20135,100,2013500,15:10:36
20135,600,12081000,15:10:36
20135,100,2013500,15:10:36
20135,100,2013500,15:10:33
20130,100,2013000,15:10:32
20130,100,2013000,15:10:30
20125,100,2012500,15:10:28
20130,100,2013000,15:10:27
20130,200,4026000,15:10:27
20130,200,4026000,15:10:27
20130,200,4026000,15:10:27
20130,100,2013000,15:10:27
20130,200,4026000,15:10:27
20130,1300,26169000,15:10:27
20125,100,2012500,15:10:23
20120,100,2012000,15:10:21
20120,100,2012000,15:10:20
20120,100,2012000,15:10:20
20120,200,4024000,15:10:20
20120,200,4024000,15:10:20
20125,100,2012500,15:10:18
20130,100,2013000,15:10:18
20130,100,2013000,15:10:18
20125,100,2012500,15:10:16
20125,200,4025000,15:10:16
20130,200,4026000,15:10:16
20130,100,2013000,15:10:15
20130,200,4026000,15:10:15
20130,200,4026000,15:10:15
20125,100,2012500,15:10:14
20120,100,2012000,15:10:13
20110,100,2011000,15:10:12
20115,100,2011500,15:10:10
20115,100,2011500,15:10:10
20115,100,2011500,15:10:10
20120,100,2012000,15:10:09
20120,200,4024000,15:10:09
20120,200,4024000,15:10:07
20115,100,2011500,15:10:07
20115,200,4023000,15:10:07
20110,100,2011000,15:10:06
20110,600,12066000,15:10:03
20105,400,8042000,15:10:03
20100,100,2010000,15:10:03
20100,200,4020000,15:10:03
20100,200,4020000,15:10:03
20095,100,2009500,15:10:03
20095,300,6028500,15:10:03
20090,100,2009000,15:10:02
20080,400,8032000,15:09:59
20085,100,2008500,15:09:59
20085,100,2008500,15:09:57
20085,100,2008500,15:09:57
20085,400,8034000,15:09:57
20090,100,2009000,15:09:57
20090,300,6027000,15:09:57
20095,400,8038000,15:09:56
20100,100,2010000,15:09:52
20100,100,2010000,15:09:50
20095,100,2009500,15:09:50
20100,100,2010000,15:09:48
20100,100,2010000,15:09:48
20095,100,2009500,15:09:47
20100,100,2010000,15:09:46
20100,100,2010000,15:09:45
20100,500,10050000,15:09:45
20105,100,2010500,15:09:45
20105,100,2010500,15:09:43
20110,100,2011000,15:09:42
20110,200,4022000,15:09:42
20105,100,2010500,15:09:42
20105,500,10052500,15:09:41
20110,100,2011000,15:09:40
20105,600,12063000,15:09:40
20110,600,12066000,15:09:40
20115,100,2011500,15:09:38
20120,200,4024000,15:09:37
20125,200,4025000,15:09:37
20125,200,4025000,15:09:37
20125,200,4025000,15:09:37
20125,200,4025000,15:09:37
20130,100,2013000,15:09:35
20130,200,4026000,15:09:35
20130,100,2013000,15:09:35
20130,100,2013000,15:09:35
20130,200,4026000,15:09:34
20130,100,2013000,15:09:32
20130,200,4026000,15:09:32
20130,100,2013000,15:09:32
20130,200,4026000,15:09:32
20130,100,2013000,15:09:32
20125,100,2012500,15:09:30
20125,100,2012500,15:09:29
20130,100,2013000,15:09:28
20130,100,2013000,15:09:28
20130,100,2013000,15:09:28
20130,100,2013000,15:09:27
20125,200,4025000,15:09:27
20120,600,12072000,15:09:27
20120,200,4024000,15:09:27
20115,100,2011500,15:09:27
20115,800,16092000,15:09:27
20110,1100,22121000,15:09:27
20105,100,2010500,15:09:26
20105,100,2010500,15:09:23
20105,200,4021000,15:09:23
20105,900,18094500,15:09:23
20100,600,12060000,15:09:23
20095,200,4019000,15:09:23
20090,400,8036000,15:09:19
20095,200,4019000,15:09:18
20100,200,4020000,15:09:16
20100,100,2010000,15:09:16
20100,200,4020000,15:09:16
20100,200,4020000,15:09:16
20100,1100,22110000,15:09:16
20095,1000,20095000,15:09:16
20090,100,2009000,15:09:15
20090,100,2009000,15:09:15
20090,100,2009000,15:09:12
20090,100,2009000,15:09:12
20090,100,2009000,15:09:12
20085,100,2008500,15:09:11
20085,100,2008500,15:09:11
20090,100,2009000,15:09:11
20090,600,12054000,15:09:10
20095,100,2009500,15:09:08
20095,100,2009500,15:09:08
20095,200,4019000,15:09:08
20095,100,2009500,15:09:08
20095,200,4019000,15:09:08
20095,200,4019000,15:09:08
20090,100,2009000,15:09:01
20090,100,2009000,15:09:01
20090,200,4018000,15:09:00
20090,200,4018000,15:09:00
20095,300,6028500,15:08:59
20095,100,2009500,15:08:59
20095,200,4019000,15:08:59
20095,100,2009500,15:08:59
20095,100,2009500,15:08:56
20095,100,2009500,15:08:53
20095,100,2009500,15:08:53
20095,100,2009500,15:08:46
20100,100,2010000,15:08:46
20100,100,2010000,15:08:43
20100,300,6030000,15:08:43
20100,500,10050000,15:08:43
20100,2300,46230000,15:08:43
20095,800,16076000,15:08:43
20090,500,10045000,15:08:43
20085,800,16068000,15:08:40
20080,100,2008000,15:08:39
20080,200,4016000,15:08:39
20080,200,4016000,15:08:39
20080,600,12048000,15:08:39
20080,100,2008000,15:08:28
20080,100,2008000,15:08:26
20075,100,2007500,15:08:25
20075,200,4015000,15:08:25
20075,400,8030000,15:08:25
20075,400,8030000,15:08:25
20070,100,2007000,15:08:25
20070,700,14049000,15:08:25
20065,1500,30097500,15:08:25
20060,100,2006000,15:08:24
20060,100,2006000,15:08:24
20060,100,2006000,15:08:24
20060,200,4012000,15:08:23
20060,100,2006000,15:08:23
20060,100,2006000,15:08:22
20060,100,2006000,15:08:22
20060,100,2006000,15:08:22
20060,300,6018000,15:08:21
20060,200,4012000,15:08:18
20060,100,2006000,15:08:15
20060,100,2006000,15:08:14
20060,100,2006000,15:08:14
20065,100,2006500,15:08:10
20065,100,2006500,15:08:10
20065,100,2006500,15:08:07
20065,100,2006500,15:08:05
20065,100,2006500,15:08:05
20065,200,4013000,15:08:05
20065,200,4013000,15:08:05
20065,100,2006500,15:07:59
20065,400,8026000,15:07:59
20065,400,8026000,15:07:59
20070,100,2007000,15:07:55
20070,200,4014000,15:07:55
20070,200,4014000,15:07:55
20065,100,2006500,15:07:54
20070,100,2007000,15:07:54
20070,100,2007000,15:07:54
20070,200,4014000,15:07:54
20070,400,8028000,15:07:54
20070,400,8028000,15:07:54
20065,100,2006500,15:07:53
20065,100,2006500,15:07:53
20065,100,2006500,15:07:46
20065,200,4013000,15:07:45
20065,100,2006500,15:07:45
20065,100,2006500,15:07:43
20065,100,2006500,15:07:43
20065,100,2006500,15:07:43
20065,100,2006500,15:07:42
20065,100,2006500,15:07:40
20065,800,16052000,15:07:40
20065,200,4013000,15:07:40
20065,100,2006500,15:07:39
20060,100,2006000,15:07:39
20060,100,2006000,15:07:37
20065,100,2006500,15:07:36
20060,200,4012000,15:07:34
20065,200,4013000,15:07:34
20065,100,2006500,15:07:34
20065,100,2006500,15:07:34
20070,200,4014000,15:07:34
20070,100,2007000,15:07:33
20070,100,2007000,15:07:33
20070,300,6021000,15:07:33
20070,1000,20070000,15:07:33
20075,100,2007500,15:07:29
20075,200,4015000,15:07:29
20075,300,6022500,15:07:29
20075,100,2007500,15:07:25
20075,200,4015000,15:07:25
20075,600,12045000,15:07:25
20075,100,2007500,15:07:25
20075,100,2007500,15:07:25
20075,100,2007500,15:07:25
20080,100,2008000,15:07:23
20080,100,2008000,15:07:22
20080,100,2008000,15:07:22
20080,200,4016000,15:07:22
20080,100,2008000,15:07:21
20080,200,4016000,15:07:21
20080,200,4016000,15:07:21
20080,200,4016000,15:07:21
20080,200,4016000,15:07:21
20085,100,2008500,15:07:18
20085,200,4017000,15:07:18
20085,300,6025500,15:07:18
20085,100,2008500,15:07:17
20085,100,2008500,15:07:12
20085,200,4017000,15:07:11
20090,100,2009000,15:07:06
20090,100,2009000,15:07:06
20090,100,2009000,15:07:06
20090,100,2009000,15:07:03
20095,600,12057000,15:07:03
20095,100,2009500,15:07:03
20095,100,2009500,15:07:03
20090,200,4018000,15:07:03
20090,600,12054000,15:07:03
20095,100,2009500,15:07:02
20100,100,2010000,15:07:02
20100,200,4020000,15:07:01
20100,100,2010000,15:06:59
20100,100,2010000,15:06:58
20095,100,2009500,15:06:58
20100,100,2010000,15:06:58
20100,200,4020000,15:06:58
20100,100,2010000,15:06:57
20100,2600,52260000,15:06:57
20095,500,10047500,15:06:57
20090,100,2009000,15:06:48
20095,100,2009500,15:06:47
20095,100,2009500,15:06:46
20095,200,4019000,15:06:46
20095,400,8038000,15:06:46
20095,200,4019000,15:06:46
20095,200,4019000,15:06:46
20095,200,4019000,15:06:46
20095,200,4019000,15:06:46
20090,100,2009000,15:06:44
20090,100,2009000,15:06:41
20090,300,6027000,15:06:39
20085,300,6025500,15:06:39
20085,200,4017000,15:06:39
20085,200,4017000,15:06:39
20085,200,4017000,15:06:39
20085,100,2008500,15:06:35
20085,100,2008500,15:06:33
20085,100,2008500,15:06:33
20085,100,2008500,15:06:33
20085,300,6025500,15:06:33
20085,100,2008500,15:06:33
20085,100,2008500,15:06:31
20085,100,2008500,15:06:31
20085,100,2008500,15:06:31
20085,100,2008500,15:06:31
20085,200,4017000,15:06:31
20085,200,4017000,15:06:31
20085,200,4017000,15:06:31
20085,100,2008500,15:06:25
20090,200,4018000,15:06:24
20090,200,4018000,15:06:24
20090,200,4018000,15:06:24
20090,100,2009000,15:06:24
20090,100,2009000,15:06:24
20090,100,2009000,15:06:24
20090,100,2009000,15:06:24
20085,100,2008500,15:06:21
20085,100,2008500,15:06:21
20085,100,2008500,15:06:21
20085,100,2008500,15:06:19
20085,800,16068000,15:06:16
20080,100,2008000,15:06:15
20080,100,2008000,15:06:13
20080,200,4016000,15:06:11
20080,200,4016000,15:06:11
20080,200,4016000,15:06:11
20080,200,4016000,15:06:11
20080,100,2008000,15:06:07
20080,100,2008000,15:06:07
20080,300,6024000,15:06:07
20080,100,2008000,15:06:07
20080,100,2008000,15:06:04
20080,100,2008000,15:06:04
20080,300,6024000,15:06:04
20080,100,2008000,15:06:04
20080,100,2008000,15:06:04
20075,100,2007500,15:06:02
20080,100,2008000,15:06:01
20080,500,10040000,15:05:58
20080,100,2008000,15:05:57
20085,200,4017000,15:05:57
20080,100,2008000,15:05:55
20080,200,4016000,15:05:55
20080,200,4016000,15:05:55
20080,200,4016000,15:05:55
20080,200,4016000,15:05:55
20070,100,2007000,15:05:51
20075,100,2007500,15:05:50
20080,100,2008000,15:05:49
20075,200,4015000,15:05:45
20075,100,2007500,15:05:44
20075,100,2007500,15:05:44
20075,200,4015000,15:05:44
20075,800,16060000,15:05:44
20075,100,2007500,15:05:44
20075,300,6022500,15:05:44
20075,400,8030000,15:05:44
20075,100,2007500,15:05:44
20080,100,2008000,15:05:44
20080,500,10040000,15:05:39
20085,200,4017000,15:05:38
20085,200,4017000,15:05:38
20085,200,4017000,15:05:38
20085,100,2008500,15:05:37
20080,200,4016000,15:05:32
20080,200,4016000,15:05:32
20080,100,2008000,15:05:31
20075,100,2007500,15:05:30
20080,100,2008000,15:05:30
20080,100,2008000,15:05:30
20080,400,8032000,15:05:29
20080,300,6024000,15:05:29
20080,500,10040000,15:05:29
20085,100,2008500,15:05:28
20085,700,14059500,15:05:28
20085,100,2008500,15:05:28
20090,100,2009000,15:05:28
20090,100,2009000,15:05:27
20090,100,2009000,15:05:27
20090,200,4018000,15:05:27
20090,400,8036000,15:05:27
20090,500,10045000,15:05:26
20095,100,2009500,15:05:23
20095,100,2009500,15:05:22
20095,100,2009500,15:05:21
20095,200,4019000,15:05:21
20095,100,2009500,15:05:20
20090,100,2009000,15:05:20
20095,700,14066500,15:05:20
20100,100,2010000,15:05:18
20100,100,2010000,15:05:18
20100,100,2010000,15:05:18
20100,200,4020000,15:05:16
20100,100,2010000,15:05:14
20100,300,6030000,15:05:13
20100,200,4020000,15:05:13
20100,100,2010000,15:05:13
20100,200,4020000,15:05:13
20105,300,6031500,15:05:13
20105,200,4021000,15:05:13
20105,200,4021000,15:05:13
20110,100,2011000,15:05:11
20105,100,2010500,15:05:10
20105,800,16084000,15:05:10
20105,100,2010500,15:05:07
20105,100,2010500,15:04:56
20105,100,2010500,15:04:55
20105,100,2010500,15:04:55
20105,100,2010500,15:04:55
20100,100,2010000,15:04:54
20105,100,2010500,15:04:51
20100,100,2010000,15:04:50
20100,500,10050000,15:04:50
20105,100,2010500,15:04:50
20105,200,4021000,15:04:50
20105,300,6031500,15:04:49
20105,400,8042000,15:04:49
20105,200,4021000,15:04:49
20100,100,2010000,15:04:47
20100,100,2010000,15:04:47
20100,100,2010000,15:04:44
20100,200,4020000,15:04:44
20095,300,6028500,15:04:44
20090,800,16072000,15:04:44
20085,100,2008500,15:04:43
20085,100,2008500,15:04:40
20085,200,4017000,15:04:37
20085,100,2008500,15:04:36
20090,100,2009000,15:04:34
20085,100,2008500,15:04:34
20080,500,10040000,15:04:34
20090,200,4018000,15:04:34
20080,1200,24096000,15:04:34
20085,1200,24102000,15:04:34
20085,100,2008500,15:04:34
20090,3000,60270000,15:04:34
20090,10300,206927000,15:04:34
20095,100,2009500,15:04:33
20095,100,2009500,15:04:33
20095,200,4019000,15:04:33
20095,200,4019000,15:04:33
20100,500,10050000,15:04:32
20105,100,2010500,15:04:31
20105,200,4021000,15:04:31
20105,200,4021000,15:04:31
20100,200,4020000,15:04:26
20095,100,2009500,15:04:26
20100,200,4020000,15:04:26
20100,100,2010000,15:04:26
20100,100,2010000,15:04:26
20100,100,2010000,15:04:26
20100,100,2010000,15:04:26
20100,100,2010000,15:04:21
20100,200,4020000,15:04:21
20100,100,2010000,15:04:18
20100,200,4020000,15:04:18
20100,200,4020000,15:04:14
20100,100,2010000,15:04:14
20105,100,2010500,15:04:13
20105,1000,20105000,15:04:13
20105,100,2010500,15:04:13
20105,100,2010500,15:04:13
20100,100,2010000,15:04:13
20105,1200,24126000,15:04:13
20100,1200,24120000,15:04:13
20095,500,10047500,15:04:13
20090,100,2009000,15:04:13
20090,1700,34153000,15:04:13
20085,1700,34144500,15:04:13
20080,600,12048000,15:04:13
20080,100,2008000,15:04:07
20080,100,2008000,15:04:06
20080,300,6024000,15:04:04
20080,100,2008000,15:04:04
20080,100,2008000,15:04:00
20080,200,4016000,15:03:59
20080,200,4016000,15:03:58
20080,200,4016000,15:03:58
20080,100,2008000,15:03:57
20080,300,6024000,15:03:57
20080,900,18072000,15:03:57
20085,600,12051000,15:03:53
20085,200,4017000,15:03:53
20085,300,6025500,15:03:53
20090,200,4018000,15:03:52
20090,200,4018000,15:03:52
20090,200,4018000,15:03:52
20090,200,4018000,15:03:52
20090,100,2009000,15:03:49
20090,200,4018000,15:03:48
20090,100,2009000,15:03:48
20090,100,2009000,15:03:44
20090,300,6027000,15:03:44
20090,400,8036000,15:03:44
20090,100,2009000,15:03:37
20090,100,2009000,15:03:35
20085,100,2008500,15:03:34
20085,100,2008500,15:03:34
20085,100,2008500,15:03:33
20085,100,2008500,15:03:33
20085,700,14059500,15:03:33
20090,400,8036000,15:03:33
20095,100,2009500,15:03:33
20090,100,2009000,15:03:32
20090,100,2009000,15:03:31
20090,100,2009000,15:03:31
20090,200,4018000,15:03:31
20090,100,2009000,15:03:29
20095,100,2009500,15:03:29
20100,100,2010000,15:03:28
20100,100,2010000,15:03:28
20100,100,2010000,15:03:28
20100,100,2010000,15:03:28
20100,200,4020000,15:03:28
20100,200,4020000,15:03:28
20100,800,16080000,15:03:28
20095,100,2009500,15:03:28
20100,100,2010000,15:03:28
20095,500,10047500,15:03:28
20090,200,4018000,15:03:28
20090,100,2009000,15:03:26
20090,200,4018000,15:03:26
20090,100,2009000,15:03:26
20090,200,4018000,15:03:26
20085,100,2008500,15:03:24
20090,100,2009000,15:03:24
20090,100,2009000,15:03:24
20090,100,2009000,15:03:24
20090,500,10045000,15:03:24
20095,500,10047500,15:03:24
20095,100,2009500,15:03:24
20095,100,2009500,15:03:24
20095,100,2009500,15:03:24
20100,200,4020000,15:03:24
20100,100,2010000,15:03:23
20095,100,2009500,15:03:21
20095,100,2009500,15:03:21
20095,200,4019000,15:03:21
20095,100,2009500,15:03:21
20095,200,4019000,15:03:21
20095,100,2009500,15:03:19
20095,200,4019000,15:03:18
20090,500,10045000,15:03:18
20090,300,6027000,15:03:18
20090,100,2009000,15:03:18
20090,100,2009000,15:03:17
20090,100,2009000,15:03:16
20090,100,2009000,15:03:16
20090,100,2009000,15:03:14
20090,100,2009000,15:03:14
20090,100,2009000,15:03:14
20090,300,6027000,15:03:14
20090,100,2009000,15:03:14
20090,100,2009000,15:03:14
20090,100,2009000,15:03:13
20080,200,4016000,15:03:11
20085,100,2008500,15:03:11
20085,200,4017000,15:03:10
20085,300,6025500,15:03:10
20085,200,4017000,15:03:10
20085,200,4017000,15:03:10
20085,200,4017000,15:03:10
20085,200,4017000,15:03:10
20080,100,2008000,15:03:09
20080,2200,44176000,15:03:09
20080,100,2008000,15:03:09
20075,100,2007500,15:03:05
20075,100,2007500,15:03:04
20075,100,2007500,15:03:03
20075,100,2007500,15:03:03
20075,100,2007500,15:03:03
20075,100,2007500,15:03:03
20075,200,4015000,15:03:02
20075,100,2007500,15:03:02
20075,100,2007500,15:03:02
20070,700,14049000,15:03:02
20075,100,2007500,15:03:02
20075,200,4015000,15:03:02
20075,100,2007500,15:03:01
20075,200,4015000,15:03:01
20075,100,2007500,15:03:01
20075,100,2007500,15:03:01
20075,200,4015000,15:03:01
20075,300,6022500,15:03:01
20075,100,2007500,15:03:01
20075,300,6022500,15:03:01
20075,100,2007500,15:03:01
20075,300,6022500,15:03:01
20075,800,16060000,15:03:01
20075,200,4015000,15:03:01
20075,100,2007500,15:02:54
20075,200,4015000,15:02:49
20075,400,8030000,15:02:49
20070,100,2007000,15:02:49
20070,100,2007000,15:02:49
20075,900,18067500,15:02:49
20070,2300,46161000,15:02:49
20065,300,6019500,15:02:49
20060,100,2006000,15:02:49
20065,100,2006500,15:02:49
20065,200,4013000,15:02:49
20060,300,6018000,15:02:48
20055,200,4011000,15:02:47
20050,100,2005000,15:02:47
20055,100,2005500,15:02:47
20055,600,12033000,15:02:46
20060,100,2006000,15:02:45
20060,300,6018000,15:02:44
20065,100,2006500,15:02:41
20065,100,2006500,15:02:41
20065,100,2006500,15:02:41
20065,100,2006500,15:02:41
20065,200,4013000,15:02:41
20065,200,4013000,15:02:41
20065,100,2006500,15:02:37
20065,100,2006500,15:02:37
20060,700,14042000,15:02:37
20060,200,4012000,15:02:37
20055,300,6016500,15:02:36
20055,100,2005500,15:02:36
20055,100,2005500,15:02:36
20055,100,2005500,15:02:36
20055,100,2005500,15:02:36
20055,100,2005500,15:02:34
20050,100,2005000,15:02:33
20050,100,2005000,15:02:33
20050,100,2005000,15:02:33
20055,100,2005500,15:02:32
20050,100,2005000,15:02:32
20055,100,2005500,15:02:32
20050,100,2005000,15:02:32
20055,100,2005500,15:02:32
20060,100,2006000,15:02:32
20055,600,12033000,15:02:32
20060,900,18054000,15:02:32
20070,400,8028000,15:02:31
20070,100,2007000,15:02:31
20075,100,2007500,15:02:31
20075,300,6022500,15:02:31
20075,100,2007500,15:02:31
20075,100,2007500,15:02:25
20070,600,12042000,15:02:25
20075,300,6022500,15:02:22
20075,100,2007500,15:02:18
20075,100,2007500,15:02:18
20075,100,2007500,15:02:18
20075,300,6022500,15:02:16
20080,100,2008000,15:02:15
20075,100,2007500,15:02:15
20080,300,6024000,15:02:15
20075,100,2007500,15:02:13
20070,100,2007000,15:02:13
20075,200,4015000,15:02:12
20075,200,4015000,15:02:12
20085,100,2008500,15:02:09
20085,100,2008500,15:02:07
20085,200,4017000,15:02:03
20085,100,2008500,15:02:03
20085,200,4017000,15:02:03
20085,200,4017000,15:02:03
20085,200,4017000,15:02:03
20080,1300,26104000,15:02:03
20075,100,2007500,15:02:02
20070,100,2007000,15:02:00
20075,100,2007500,15:02:00
