値段,株数,金額,時刻
2781,700,1946700,15:02:20
2782,300,834600,15:02:20
2781,400,1112400,15:02:07
2782,100,278200,15:02:07
2783,700,1948100,15:02:07
2782,100,278200,15:02:07
2782,100,278200,15:02:07
2782,700,1947400,15:02:07
2780,100,278000,15:02:04
2780,200,556000,15:02:03
2781,200,556200,15:02:03
2780,200,556000,15:02:03
2780,100,278000,15:02:03
2780,300,834000,15:02:03
2780,100,278000,15:02:03
2780,100,278000,15:02:03
2781,100,278100,15:02:03
2781,200,556200,15:02:02
2781,200,556200,15:01:59
2781,500,1390500,15:01:44
2781,100,278100,15:01:44
2781,500,1390500,15:01:44
2781,500,1390500,15:01:44
2781,500,1390500,15:01:44
2781,500,1390500,15:01:44
2781,100,278100,15:01:40
2782,500,1391000,15:01:40
2782,100,278200,15:01:40
2783,200,556600,15:01:40
2784,500,1392000,15:01:40
2784,200,556800,15:01:40
2784,100,278400,15:01:40
2785,200,557000,15:01:35
2785,100,278500,15:01:27
2785,200,557000,15:01:27
2784,100,278400,15:01:27
2784,300,835200,15:01:22
2785,200,557000,15:01:22
2785,200,557000,15:01:22
2785,200,557000,15:01:14
2784,300,835200,15:01:11
2783,100,278300,15:01:08
2783,100,278300,15:01:08
2781,100,278100,15:01:06
2782,100,278200,15:01:04
2782,100,278200,15:01:04
2783,100,278300,15:00:59
2782,100,278200,15:00:58
2781,400,1112400,15:00:46
2782,100,278200,15:00:46
2781,100,278100,15:00:42
2781,600,1668600,15:00:41
2782,100,278200,15:00:41
2782,700,1947400,15:00:41
2783,2000,5566000,15:00:41
2784,1200,3340800,15:00:41
2785,400,1114000,15:00:41
2787,200,557400,15:00:33
2788,300,836400,15:00:25
2787,1100,3065700,15:00:25
2785,100,278500,15:00:22
2785,100,278500,15:00:10
2785,100,278500,15:00:08
2785,300,835500,15:00:07
2785,300,835500,15:00:07
2785,300,835500,15:00:07
2785,100,278500,15:00:07
2785,300,835500,15:00:07
2786,100,278600,15:00:04
2786,1900,5293400,15:00:04
2787,300,836100,15:00:03
2787,100,278700,15:00:03
2787,100,278700,15:00:03
2787,100,278700,14:59:59
2787,200,557400,14:59:31
2787,100,278700,14:59:31
2787,100,278700,14:59:23
2787,200,557400,14:59:19
2787,100,278700,14:59:18
2787,100,278700,14:59:09
2786,800,2228800,14:59:08
2787,100,278700,14:59:08
2787,100,278700,14:59:04
2787,100,278700,14:58:58
2787,400,1114800,14:58:55
2788,100,278800,14:58:42
2789,100,278900,14:58:39
2789,100,278900,14:58:38
2789,400,1115600,14:58:38
2788,500,1394000,14:58:38
2788,600,1672800,14:58:38
2787,1200,3344400,14:58:38
2787,100,278700,14:58:23
2787,100,278700,14:58:23
2787,100,278700,14:58:18
2788,200,557600,14:58:12
2788,1700,4739600,14:58:12
2789,100,278900,14:57:55
2789,100,278900,14:57:54
2788,100,278800,14:57:53
2788,300,836400,14:57:43
2787,300,836100,14:57:43
2787,300,836100,14:57:43
2787,300,836100,14:57:43
2787,100,278700,14:57:34
2788,100,278800,14:57:28
2788,1900,5297200,14:57:23
2789,500,1394500,14:57:15
2789,100,278900,14:57:14
2788,300,836400,14:57:12
2789,700,1952300,14:57:12
2789,100,278900,14:57:07
2790,200,558000,14:57:00
2789,200,557800,14:57:00
2789,100,278900,14:56:47
2789,300,836700,14:56:44
2790,200,558000,14:56:37
2789,100,278900,14:56:37
2788,600,1672800,14:56:37
2787,100,278700,14:56:37
2787,600,1672200,14:56:36
2788,700,1951600,14:56:35
2788,400,1115200,14:56:27
2788,100,278800,14:56:26
2789,200,557800,14:56:26
2790,1000,2790000,14:56:25
2791,400,1116400,14:56:05
2791,100,279100,14:56:05
2790,200,558000,14:55:57
2790,200,558000,14:55:57
2788,100,278800,14:55:47
2789,100,278900,14:55:41
2789,500,1394500,14:55:41
2788,100,278800,14:55:39
2788,800,2230400,14:55:39
2789,100,278900,14:55:31
2788,100,278800,14:55:31
2788,100,278800,14:55:31
2788,100,278800,14:55:28
2788,100,278800,14:55:26
2787,100,278700,14:55:26
2787,100,278700,14:55:25
2787,300,836100,14:55:24
2787,100,278700,14:55:18
2787,100,278700,14:55:10
2788,100,278800,14:55:06
2787,300,836100,14:55:02
2787,100,278700,14:54:57
2787,100,278700,14:54:50
2788,100,278800,14:54:45
2787,100,278700,14:54:34
2787,100,278700,14:54:33
2787,100,278700,14:54:32
2788,800,2230400,14:54:32
2788,100,278800,14:54:32
2789,100,278900,14:54:15
2790,100,279000,14:54:14
2791,300,837300,14:54:12
2790,100,279000,14:54:12
2790,400,1116000,14:54:10
2790,100,279000,14:54:10
2788,600,1672800,14:54:08
2789,300,836700,14:54:08
2790,100,279000,14:54:07
2790,500,1395000,14:54:01
2790,1000,2790000,14:53:58
2789,300,836700,14:53:58
2788,100,278800,14:53:49
2788,100,278800,14:53:47
2787,100,278700,14:53:44
2788,100,278800,14:53:30
2789,200,557800,14:53:24
2787,100,278700,14:53:23
2788,1500,4182000,14:53:22
2789,100,278900,14:53:22
2790,400,1116000,14:53:18
2789,100,278900,14:53:12
2789,200,557800,14:53:12
2789,100,278900,14:53:12
2789,200,557800,14:53:12
2789,1000,2789000,14:53:12
2789,600,1673400,14:53:12
2789,100,278900,14:53:12
2789,300,836700,14:53:12
2788,100,278800,14:53:05
2788,300,836400,14:53:02
2788,100,278800,14:52:41
2788,100,278800,14:52:41
2788,100,278800,14:52:41
2788,100,278800,14:52:41
2788,100,278800,14:52:35
2787,100,278700,14:52:35
2786,100,278600,14:52:28
2788,300,836400,14:52:28
2788,100,278800,14:52:23
2787,100,278700,14:52:22
2787,100,278700,14:52:21
2787,100,278700,14:52:19
2786,100,278600,14:52:07
2787,400,1114800,14:52:06
2788,100,278800,14:52:06
2788,500,1394000,14:52:06
2787,700,1950900,14:52:06
2787,700,1950900,14:52:06
2787,100,278700,14:52:03
2787,200,557400,14:52:01
2786,800,2228800,14:51:52
2786,100,278600,14:51:49
2785,100,278500,14:51:48
2786,200,557200,14:51:44
2786,100,278600,14:51:43
2786,400,1114400,14:51:42
2786,100,278600,14:51:42
2786,100,278600,14:51:41
2787,100,278700,14:51:38
2786,300,835800,14:51:34
2787,100,278700,14:51:34
2787,300,836100,14:51:34
2786,400,1114400,14:51:34
2785,500,1392500,14:51:34
2785,100,278500,14:51:30
2783,200,556600,14:51:30
2784,100,278400,14:51:29
2784,400,1113600,14:51:29
2784,200,556800,14:51:29
2783,100,278300,14:51:19
2783,100,278300,14:51:18
2783,100,278300,14:51:15
2783,800,2226400,14:51:13
2784,200,556800,14:51:02
2783,600,1669800,14:50:53
2783,200,556600,14:50:41
2784,200,556800,14:50:41
2784,400,1113600,14:50:40
2783,100,278300,14:50:36
2784,300,835200,14:50:22
2784,100,278400,14:50:22
2784,100,278400,14:50:21
2785,100,278500,14:50:19
2784,200,556800,14:50:18
2783,300,834900,14:50:18
2783,700,1948100,14:50:18
2783,100,278300,14:50:17
2784,600,1670400,14:50:17
2783,100,278300,14:50:17
2783,100,278300,14:50:16
2783,100,278300,14:50:16
2782,400,1112800,14:50:16
2782,100,278200,14:50:16
2783,100,278300,14:50:15
2781,400,1112400,14:50:13
2782,100,278200,14:50:13
2783,300,834900,14:50:12
2781,200,556200,14:50:12
2782,100,278200,14:50:12
2782,200,556400,14:50:12
2782,100,278200,14:50:12
2782,200,556400,14:50:10
2783,100,278300,14:50:10
2783,100,278300,14:50:10
2784,100,278400,14:50:09
2784,100,278400,14:50:08
2782,1700,4729400,14:50:05
2783,800,2226400,14:50:05
2784,100,278400,14:50:04
2784,100,278400,14:50:04
2783,400,1113200,14:50:04
2783,300,834900,14:50:04
2784,1200,3340800,14:50:03
2784,1500,4176000,14:50:03
2785,500,1392500,14:50:03
2785,500,1392500,14:50:03
2786,100,278600,14:49:59
2786,100,278600,14:49:59
2786,100,278600,14:49:46
2785,100,278500,14:49:39
2786,200,557200,14:49:37
2787,400,1114800,14:49:37
2788,100,278800,14:49:33
2788,100,278800,14:49:28
2788,100,278800,14:49:20
2788,100,278800,14:49:19
2788,100,278800,14:49:15
2788,100,278800,14:49:15
2788,100,278800,14:49:15
2787,700,1950900,14:49:15
2786,600,1671600,14:49:15
2786,300,835800,14:49:15
2786,300,835800,14:49:15
2786,300,835800,14:49:15
2786,100,278600,14:49:15
2786,100,278600,14:49:15
2786,700,1950200,14:49:15
2786,900,2507400,14:49:15
2787,200,557400,14:48:51
2787,400,1114800,14:48:43
2788,100,278800,14:48:40
2787,100,278700,14:48:25
2788,100,278800,14:48:18
2788,300,836400,14:48:15
2788,100,278800,14:48:15
2789,200,557800,14:48:10
2790,100,279000,14:48:06
2789,100,278900,14:48:05
2788,600,1672800,14:47:51
2789,100,278900,14:47:48
2789,300,836700,14:47:48
2790,100,279000,14:47:47
2790,300,837000,14:47:47
2789,400,1115600,14:47:47
2788,100,278800,14:47:37
2788,100,278800,14:47:37
2788,100,278800,14:47:28
2788,200,557600,14:47:25
2788,100,278800,14:47:25
2790,100,279000,14:47:25
2789,700,1952300,14:47:25
2787,100,278700,14:47:24
2786,100,278600,14:47:23
2786,200,557200,14:47:17
2786,200,557200,14:47:17
2786,200,557200,14:47:17
2786,200,557200,14:47:17
2787,100,278700,14:47:15
2786,300,835800,14:47:10
2787,100,278700,14:47:10
2788,100,278800,14:47:10
2789,500,1394500,14:47:10
2789,100,278900,14:47:10
2788,100,278800,14:47:04
2789,500,1394500,14:47:04
2789,100,278900,14:47:03
2787,100,278700,14:46:48
2786,400,1114400,14:46:46
2787,400,1114800,14:46:46
2788,100,278800,14:46:46
2788,100,278800,14:46:46
2788,100,278800,14:46:46
2789,200,557800,14:46:41
2789,100,278900,14:46:37
2790,300,837000,14:46:36
2789,100,278900,14:46:35
2789,100,278900,14:46:34
2790,100,279000,14:46:33
2789,100,278900,14:46:33
2789,100,278900,14:46:33
2789,300,836700,14:46:29
2788,200,557600,14:46:29
2787,500,1393500,14:46:29
2786,100,278600,14:46:22
2787,200,557400,14:46:22
2787,500,1393500,14:46:21
2788,100,278800,14:46:20
2786,100,278600,14:46:16
2786,100,278600,14:46:15
2785,200,557000,14:46:15
2786,700,1950200,14:46:15
2787,100,278700,14:46:15
2787,700,1950900,14:46:15
2788,100,278800,14:46:15
2787,100,278700,14:46:15
2788,300,836400,14:46:15
2788,100,278800,14:46:15
2788,700,1951600,14:46:15
2788,3100,8642800,14:46:15
2789,100,278900,14:46:15
2789,100,278900,14:46:12
2790,300,837000,14:46:08
2789,400,1115600,14:46:08
2788,100,278800,14:46:01
2789,100,278900,14:45:59
2789,100,278900,14:45:59
2789,100,278900,14:45:59
2789,200,557800,14:45:55
2789,200,557800,14:45:55
2788,600,1672800,14:45:55
2787,900,2508300,14:45:53
2787,200,557400,14:45:52
2787,100,278700,14:45:51
2787,100,278700,14:45:51
2787,100,278700,14:45:46
2788,100,278800,14:45:46
2788,900,2509200,14:45:42
2788,200,557600,14:45:42
2788,200,557600,14:45:42
2788,400,1115200,14:45:42
2788,400,1115200,14:45:42
2788,400,1115200,14:45:42
2788,400,1115200,14:45:42
2788,100,278800,14:45:41
2788,200,557600,14:45:39
2788,100,278800,14:45:38
2788,100,278800,14:45:36
2788,100,278800,14:45:35
2789,100,278900,14:45:35
2789,100,278900,14:45:35
2789,100,278900,14:45:35
2790,2400,6696000,14:45:35
2791,100,279100,14:45:34
2792,700,1954400,14:45:34
2791,100,279100,14:45:34
2790,900,2511000,14:45:33
2791,100,279100,14:45:31
2790,100,279000,14:45:31
2790,200,558000,14:45:30
2790,200,558000,14:45:30
2790,100,279000,14:45:30
2791,600,1674600,14:45:30
2792,100,279200,14:45:20
2792,100,279200,14:45:19
2792,100,279200,14:45:17
2792,200,558400,14:45:15
2792,300,837600,14:45:15
2792,400,1116800,14:45:15
2792,400,1116800,14:45:15
2792,300,837600,14:45:12
2792,300,837600,14:45:11
2792,100,279200,14:45:11
2792,100,279200,14:45:11
2793,300,837900,14:45:10
2793,400,1117200,14:45:10
2793,200,558600,14:45:10
2793,400,1117200,14:45:10
2794,100,279400,14:45:05
2794,200,558800,14:45:05
2794,100,279400,14:45:03
2794,200,558800,14:44:58
2794,100,279400,14:44:58
2794,300,838200,14:44:57
2795,600,1677000,14:44:42
2795,100,279500,14:44:42
2796,100,279600,14:44:39
2796,1700,4753200,14:44:39
2797,100,279700,14:44:36
2797,400,1118800,14:44:36
2797,100,279700,14:44:28
2797,200,559400,14:44:28
2797,200,559400,14:44:28
2797,200,559400,14:44:28
2797,100,279700,14:44:25
2796,100,279600,14:44:22
2797,400,1118800,14:44:21
2797,100,279700,14:44:00
2797,200,559400,14:43:53
2797,700,1957900,14:43:53
2797,300,839100,14:43:53
2796,800,2236800,14:43:53
2796,100,279600,14:43:34
2796,100,279600,14:43:32
2795,200,559000,14:43:22
2795,100,279500,14:43:14
2794,100,279400,14:43:13
2794,100,279400,14:43:13
2795,1700,4751500,14:43:13
2796,200,559200,14:43:07
2796,100,279600,14:43:07
2797,100,279700,14:43:03
2797,200,559400,14:43:02
2797,300,839100,14:43:02
2798,100,279800,14:43:02
2797,100,279700,14:43:02
2797,200,559400,14:43:02
2797,100,279700,14:43:01
2797,100,279700,14:43:01
2796,100,279600,14:42:57
2795,100,279500,14:42:52
2796,100,279600,14:42:52
2796,100,279600,14:42:47
2796,200,559200,14:42:43
2795,100,279500,14:42:43
2795,100,279500,14:42:37
2795,100,279500,14:42:35
2794,200,558800,14:42:35
2794,300,838200,14:42:30
2794,100,279400,14:42:25
2795,100,279500,14:42:20
2795,100,279500,14:42:09
2795,100,279500,14:42:08
2794,400,1117600,14:42:08
2794,500,1397000,14:42:08
2795,700,1956500,14:42:02
2796,100,279600,14:42:01
2795,100,279500,14:41:47
2795,400,1118000,14:41:44
2794,100,279400,14:41:43
2794,200,558800,14:41:42
2794,100,279400,14:41:42
2794,100,279400,14:41:42
2795,100,279500,14:41:35
2794,600,1676400,14:41:33
2795,200,559000,14:41:33
2795,100,279500,14:41:33
2796,300,838800,14:41:32
2796,100,279600,14:41:32
2796,100,279600,14:41:31
2797,100,279700,14:41:31
2798,200,559600,14:41:27
2797,100,279700,14:41:27
2798,100,279800,14:41:24
2797,100,279700,14:41:20
2798,200,559600,14:41:20
2797,100,279700,14:41:20
2797,900,2517300,14:41:20
2798,2900,8114200,14:41:20
2799,100,279900,14:41:14
2798,100,279800,14:41:10
2800,500,1400000,14:41:09
2800,100,280000,14:41:03
2798,100,279800,14:41:03
2800,100,280000,14:41:03
2799,100,279900,14:41:03
2799,400,1119600,14:41:03
2799,100,279900,14:41:03
2798,2400,6715200,14:41:03
2797,500,1398500,14:41:03
2796,1300,3634800,14:41:03
2795,300,838500,14:41:01
2795,300,838500,14:41:01
2795,200,559000,14:41:01
2794,100,279400,14:40:44
2794,200,558800,14:40:44
2794,100,279400,14:40:30
2793,100,279300,14:40:20
2793,100,279300,14:40:20
2792,100,279200,14:40:16
2793,100,279300,14:40:14
2792,100,279200,14:40:08
2792,200,558400,14:40:04
2792,500,1396000,14:40:03
2793,500,1396500,14:40:03
2793,300,837900,14:40:03
2793,100,279300,14:39:58
2793,100,279300,14:39:54
2794,300,838200,14:39:54
2795,100,279500,14:39:54
2795,100,279500,14:39:43
2795,100,279500,14:39:42
2794,100,279400,14:39:42
2794,100,279400,14:39:42
2794,100,279400,14:39:42
2794,100,279400,14:39:42
2794,1000,2794000,14:39:41
2795,400,1118000,14:39:41
2795,400,1118000,14:39:41
2795,400,1118000,14:39:41
2794,100,279400,14:39:27
2794,100,279400,14:39:27
2794,100,279400,14:39:27
2793,300,837900,14:39:27
2793,500,1396500,14:39:27
2791,100,279100,14:39:14
2792,1300,3629600,14:39:14
2792,100,279200,14:39:14
2792,100,279200,14:39:14
2792,100,279200,14:39:07
2792,100,279200,14:39:07
2791,100,279100,14:39:02
2791,100,279100,14:39:00
2792,400,1116800,14:38:40
2790,200,558000,14:38:40
2791,100,279100,14:38:40
2791,100,279100,14:38:13
2791,100,279100,14:38:10
2792,1000,2792000,14:38:08
2792,100,279200,14:38:05
2792,100,279200,14:38:05
2793,100,279300,14:38:04
2793,200,558600,14:37:52
2794,400,1117600,14:37:52
2793,100,279300,14:37:52
2793,200,558600,14:37:49
2794,600,1676400,14:37:49
2794,800,2235200,14:37:49
2793,500,1396500,14:37:44
2793,200,558600,14:37:44
2792,200,558400,14:37:41
2792,100,279200,14:37:32
2793,100,279300,14:37:29
2792,300,837600,14:37:29
2791,100,279100,14:37:25
2791,300,837300,14:37:22
2791,400,1116400,14:37:13
2792,200,558400,14:36:23
2793,100,279300,14:36:16
2792,500,1396000,14:36:15
2792,900,2512800,14:36:15
2791,1900,5302900,14:36:15
2790,100,279000,14:36:15
2790,100,279000,14:36:15
2790,200,558000,14:36:15
2790,400,1116000,14:36:15
2790,400,1116000,14:36:15
2790,400,1116000,14:36:15
2790,300,837000,14:36:15
2790,100,279000,14:36:15
2790,400,1116000,14:36:15
2790,100,279000,14:36:15
2791,400,1116400,14:36:06
2792,500,1396000,14:36:06
2792,700,1954400,14:36:06
2792,500,1396000,14:36:04
2792,200,558400,14:36:04
2792,300,837600,14:36:04
2792,200,558400,14:35:54
2791,100,279100,14:35:53
2791,100,279100,14:35:53
2792,100,279200,14:35:53
2791,200,558200,14:35:52
2791,200,558200,14:35:51
2791,100,279100,14:35:51
2792,800,2233600,14:35:51
2793,100,279300,14:35:45
2793,100,279300,14:35:43
2793,700,1955100,14:35:40
2795,900,2515500,14:35:40
2794,100,279400,14:35:40
2794,100,279400,14:35:38
2794,100,279400,14:35:38
2794,100,279400,14:35:37
2794,100,279400,14:35:33
2794,1300,3632200,14:35:33
2793,400,1117200,14:35:33
2793,400,1117200,14:35:33
2793,700,1955100,14:35:33
2792,500,1396000,14:35:25
2791,200,558200,14:35:11
2792,100,279200,14:35:06
2792,100,279200,14:35:05
2791,100,279100,14:35:01
2791,300,837300,14:35:01
2792,500,1396000,14:35:01
2793,100,279300,14:34:45
2793,100,279300,14:34:39
2793,200,558600,14:34:37
2793,200,558600,14:34:37
2793,100,279300,14:34:24
2793,600,1675800,14:34:24
2793,200,558600,14:34:22
2793,200,558600,14:34:20
2793,500,1396500,14:34:20
2793,100,279300,14:34:17
2793,1100,3072300,14:34:11
2792,1200,3350400,14:34:11
2791,100,279100,14:34:10
2791,100,279100,14:33:54
2791,400,1116400,14:33:54
2790,100,279000,14:33:50
2790,100,279000,14:33:46
2790,200,558000,14:33:32
2789,300,836700,14:33:26
2790,300,837000,14:33:26
2790,100,279000,14:33:26
2790,200,558000,14:33:21
2791,100,279100,14:33:17
2790,200,558000,14:33:17
2791,500,1395500,14:33:16
2790,300,837000,14:33:15
2790,100,279000,14:33:06
2789,100,278900,14:33:00
2790,200,558000,14:32:54
2791,100,279100,14:32:42
2792,200,558400,14:32:41
2791,100,279100,14:32:41
2790,100,279000,14:32:41
2790,200,558000,14:32:41
2791,300,837300,14:32:41
2790,100,279000,14:32:41
2790,500,1395000,14:32:39
2789,100,278900,14:32:39
2790,100,279000,14:32:39
2789,100,278900,14:32:39
2789,1600,4462400,14:32:39
2789,100,278900,14:32:39
2790,500,1395000,14:32:39
2789,100,278900,14:32:37
2789,100,278900,14:32:37
2788,100,278800,14:32:33
2789,100,278900,14:32:20
2788,200,557600,14:32:19
2788,100,278800,14:32:14
2788,300,836400,14:32:08
2788,200,557600,14:32:05
2787,100,278700,14:31:52
2787,100,278700,14:31:51
2785,400,1114000,14:31:49
2786,100,278600,14:31:49
2787,300,836100,14:31:43
2787,100,278700,14:31:43
2786,100,278600,14:31:43
2785,100,278500,14:31:42
2786,500,1393000,14:31:41
2786,400,1114400,14:31:41
2787,300,836100,14:31:41
2788,1100,3066800,14:31:41
2789,100,278900,14:31:39
2789,100,278900,14:31:38
2789,100,278900,14:31:38
2789,100,278900,14:31:38
2789,100,278900,14:31:38
2789,100,278900,14:31:30
2789,200,557800,14:31:30
2789,500,1394500,14:31:29
2790,500,1395000,14:31:22
2790,700,1953000,14:31:18
2790,100,279000,14:31:17
2790,100,279000,14:31:15
2791,200,558200,14:31:13
2791,200,558200,14:31:13
2790,200,558000,14:31:12
2790,200,558000,14:31:06
2789,200,557800,14:31:04
2790,400,1116000,14:31:04
2791,100,279100,14:31:01
2792,100,279200,14:30:58
2792,800,2233600,14:30:58
2793,100,279300,14:30:58
2794,100,279400,14:30:58
2794,100,279400,14:30:58
2793,800,2234400,14:30:58
2792,200,558400,14:30:58
2791,700,1953700,14:30:58
2790,100,279000,14:30:57
2792,400,1116800,14:30:56
2791,100,279100,14:30:56
2790,200,558000,14:30:50
2791,100,279100,14:30:50
2790,600,1674000,14:30:49
2790,200,558000,14:30:49
2791,200,558200,14:30:48
2791,100,279100,14:30:44
2791,100,279100,14:30:43
2792,200,558400,14:30:42
2793,700,1955100,14:30:41
2794,100,279400,14:30:41
2794,200,558800,14:30:41
